MaDotBiTich;MaGiaoDan;GhiChu;UpdateDate;MaGiaoXuRieng;DeleteClient
1439;1231;;2014-09-16 08:34:32;;0
1439;652;;2014-09-16 08:34:32;;0
1449;2937;;2014-09-16 08:34:32;;0
1450;2177;;2014-09-16 08:34:32;;0
1434;2870;;2014-09-16 08:34:32;;0
1451;2217;;2014-09-16 08:34:32;;0
1452;2040;;2014-09-16 08:34:32;;0
1439;2602;;2014-09-16 08:34:32;;0
1453;2858;;2014-09-16 08:34:32;;0
1444;2991;;2014-09-16 08:34:32;;0
1434;2897;;2014-09-16 08:34:32;;0
1454;2203;;2014-09-16 08:34:32;;0
1455;2554;;2014-09-16 08:34:32;;0
1456;1819;;2014-09-16 08:34:32;;0
1442;2954;;2014-09-16 08:34:32;;0
1437;2127;;2014-09-16 08:34:32;;0
1457;855;;2014-09-16 08:34:32;;0
1458;3151;;2014-09-16 08:34:32;;0
1437;2564;;2014-09-16 08:34:32;;0
1459;2067;;2014-09-16 08:34:32;;0
1460;2332;;2014-09-16 08:34:32;;0
1458;3119;;2014-09-16 08:34:32;;0
1439;2144;;2014-09-16 08:34:32;;0
1441;845;;2014-09-16 08:34:32;;0
1461;3112;;2014-09-16 08:34:32;;0
1434;2637;;2014-09-16 08:34:32;;0
1437;2265;;2014-09-16 08:34:32;;0
1441;2608;;2014-09-16 08:34:32;;0
1462;3194;;2014-09-16 08:34:32;;0
1463;2704;;2014-09-16 08:34:32;;0
1464;2245;;2014-09-16 08:34:32;;0
1465;4104;;2014-09-16 08:34:32;;0
1466;4248;;2014-09-16 08:34:32;;0
1467;3835;;2014-09-16 08:34:32;;0
1468;3831;;2014-09-16 08:34:32;;0
1469;969;;2014-09-16 08:34:32;;0
1470;954;;2014-09-16 08:34:32;;0
1471;1119;;2014-09-16 08:34:32;;0
1472;471;;2014-09-16 08:34:32;;0
1473;935;;2014-09-16 08:34:32;;0
1474;776;;2014-09-16 08:34:32;;0
1475;1456;;2014-09-16 08:34:32;;0
1474;1438;;2014-09-16 08:34:32;;0
1476;1558;;2014-09-16 08:34:32;;0
1477;1430;;2014-09-16 08:34:32;;0
1474;612;;2014-09-16 08:34:32;;0
1478;984;;2014-09-16 08:34:32;;0
1479;87;;2014-09-16 08:34:32;;0
1480;1396;;2014-09-16 08:34:32;;0
1481;1077;;2014-09-16 08:34:32;;0
1473;819;;2014-09-16 08:34:32;;0
1475;297;;2014-09-16 08:34:32;;0
1473;1485;;2014-09-16 08:34:32;;0
1476;802;;2014-09-16 08:34:32;;0
1474;1078;;2014-09-16 08:34:32;;0
1482;2031;;2014-09-16 08:34:32;;0
1483;3051;;2014-09-16 08:34:32;;0
1484;2087;;2014-09-16 08:34:32;;0
1485;2621;;2014-09-16 08:34:32;;0
1471;2598;;2014-09-16 08:34:32;;0
1486;2416;;2014-09-16 08:34:32;;0
1471;1903;;2014-09-16 08:34:32;;0
1475;3269;;2014-09-16 08:34:32;;0
1487;2503;;2014-09-16 08:34:32;;0
1474;2064;;2014-09-16 08:34:32;;0
1474;2065;;2014-09-16 08:34:32;;0
1474;2066;;2014-09-16 08:34:32;;0
1474;2443;;2014-09-16 08:34:32;;0
1474;871;;2014-09-16 08:34:32;;0
1474;876;;2014-09-16 08:34:32;;0
1488;2069;;2014-09-16 08:34:32;;0
1475;2627;;2014-09-16 08:34:32;;0
1476;2796;;2014-09-16 08:34:32;;0
1489;3129;;2014-09-16 08:34:32;;0
1490;3189;;2014-09-16 08:34:32;;0
1471;2559;;2014-09-16 08:34:32;;0
1473;2382;;2014-09-16 08:34:32;;0
1491;3966;;2014-09-16 08:34:32;;0
1492;3364;;2014-09-16 08:34:32;;0
1493;4093;;2014-09-16 08:34:32;;0
1494;3372;;2014-09-16 08:34:32;;0
1495;3358;;2014-09-16 08:34:32;;0
1496;4232;;2014-09-16 08:34:32;;0
1497;4276;;2014-09-16 08:34:32;;0
1498;4177;;2014-09-16 08:34:32;;0
1499;1380;;2014-09-16 08:34:32;;0
1500;584;;2014-09-16 08:34:32;;0
1501;1232;;2014-09-16 08:34:32;;0
1500;563;;2014-09-16 08:34:32;;0
1502;1274;;2014-09-16 08:34:32;;0
1503;1554;;2014-09-16 08:34:32;;0
1501;246;;2014-09-16 08:34:32;;0
1504;1478;;2014-09-16 08:34:32;;0
1505;1441;;2014-09-16 08:34:32;;0
1502;273;;2014-09-16 08:34:32;;0
1502;948;;2014-09-16 08:34:32;;0
1502;269;;2014-09-16 08:34:32;;0
1500;1632;;2014-09-16 08:34:32;;0
1506;657;;2014-09-16 08:34:33;;0
1507;1744;;2014-09-16 08:34:33;;0
1506;304;;2014-09-16 08:34:33;;0
1502;1114;;2014-09-16 08:34:33;;0
1501;1659;;2014-09-16 08:34:33;;0
1506;697;;2014-09-16 08:34:33;;0
1508;795;;2014-09-16 08:34:33;;0
1501;342;;2014-09-16 08:34:33;;0
1506;129;;2014-09-16 08:34:33;;0
1508;796;;2014-09-16 08:34:33;;0
1502;1131;;2014-09-16 08:34:33;;0
1501;2082;;2014-09-16 08:34:33;;0
1509;2115;;2014-09-16 08:34:33;;0
1492;2575;;2014-09-16 08:34:33;;0
1510;2094;;2014-09-16 08:34:33;;0
1492;2898;;2014-09-16 08:34:33;;0
1511;2108;;2014-09-16 08:34:33;;0
1512;1792;;2014-09-16 08:34:33;;0
1501;839;;2014-09-16 08:34:33;;0
1508;2757;;2014-09-16 08:34:33;;0
1508;2756;;2014-09-16 08:34:33;;0
1513;2651;;2014-09-16 08:34:33;;0
1492;860;;2014-09-16 08:34:33;;0
1506;1934;;2014-09-16 08:34:33;;0
1514;3100;;2014-09-16 08:34:33;;0
1501;2816;;2014-09-16 08:34:33;;0
1508;2755;;2014-09-16 08:34:33;;0
1515;1960;;2014-09-16 08:34:33;;0
1513;2652;;2014-09-16 08:34:33;;0
1502;1884;;2014-09-16 08:34:33;;0
1500;1993;;2014-09-16 08:34:33;;0
1502;2766;;2014-09-16 08:34:33;;0
1516;3179;;2014-09-16 08:34:33;;0
1492;1828;;2014-09-16 08:34:33;;0
1506;2438;;2014-09-16 08:34:33;;0
1517;2204;;2014-09-16 08:34:33;;0
1506;2859;;2014-09-16 08:34:33;;0
1492;3237;;2014-09-16 08:34:33;;0
1502;2534;;2014-09-16 08:34:33;;0
1494;1989;;2014-09-16 08:34:33;;0
1518;3910;;2014-09-16 08:34:33;;0
1519;3846;;2014-09-16 08:34:33;;0
1520;4178;;2014-09-16 08:34:33;;0
1521;3557;;2014-09-16 08:34:33;;0
1522;3678;;2014-09-16 08:34:33;;0
1523;3850;;2014-09-16 08:34:33;;0
1524;3428;;2014-09-16 08:34:33;;0
1525;4105;;2014-09-16 08:34:33;;0
1526;4073;;2014-09-16 08:34:33;;0
1527;3562;;2014-09-16 08:34:33;;0
1528;4031;;2014-09-16 08:34:33;;0
1529;3607;;2014-09-16 08:34:33;;0
1527;3329;;2014-09-16 08:34:33;;0
1530;1369;;2014-09-16 08:34:33;;0
1531;1684;;2014-09-16 08:34:33;;0
1532;1381;;2014-09-16 08:34:33;;0
1533;1627;;2014-09-16 08:34:33;;0
1534;1357;;2014-09-16 08:34:33;;0
1527;1681;;2014-09-16 08:34:33;;0
1530;1399;;2014-09-16 08:34:33;;0
1535;49;;2014-09-16 08:34:33;;0
1524;1690;;2014-09-16 08:34:33;;0
1536;28;;2014-09-16 08:34:33;;0
1527;25;;2014-09-16 08:34:33;;0
1527;24;;2014-09-16 08:34:33;;0
1537;1734;;2014-09-16 08:34:33;;0
1537;1012;;2014-09-16 08:34:33;;0
1538;980;;2014-09-16 08:34:33;;0
1539;746;;2014-09-16 08:34:33;;0
1534;637;;2014-09-16 08:34:33;;0
1537;1602;;2014-09-16 08:34:33;;0
1534;689;;2014-09-16 08:34:33;;0
1540;1577;;2014-09-16 08:34:33;;0
1534;707;;2014-09-16 08:34:33;;0
1541;711;;2014-09-16 08:34:33;;0
1537;1215;;2014-09-16 08:34:33;;0
1542;99;;2014-09-16 08:34:33;;0
1543;148;;2014-09-16 08:34:33;;0
1536;202;;2014-09-16 08:34:33;;0
1544;137;;2014-09-16 08:34:33;;0
1527;785;;2014-09-16 08:34:33;;0
1524;1472;;2014-09-16 08:34:33;;0
1545;919;;2014-09-16 08:34:33;;0
1534;1457;;2014-09-16 08:34:33;;0
1527;907;;2014-09-16 08:34:33;;0
1537;820;;2014-09-16 08:34:33;;0
1546;1424;;2014-09-16 08:34:33;;0
1527;1219;;2014-09-16 08:34:33;;0
1544;405;;2014-09-16 08:34:33;;0
1534;439;;2014-09-16 08:34:33;;0
1527;282;;2014-09-16 08:34:33;;0
1524;483;;2014-09-16 08:34:33;;0
1547;623;;2014-09-16 08:34:33;;0
1530;1161;;2014-09-16 08:34:33;;0
1537;259;;2014-09-16 08:34:33;;0
1537;517;;2014-09-16 08:34:33;;0
1527;564;;2014-09-16 08:34:33;;0
1534;498;;2014-09-16 08:34:33;;0
1537;2322;;2014-09-16 08:34:33;;0
1534;2677;;2014-09-16 08:34:33;;0
1548;1809;;2014-09-16 08:34:33;;0
1534;2333;;2014-09-16 08:34:33;;0
1524;2594;;2014-09-16 08:34:33;;0
1549;2926;;2014-09-16 08:34:33;;0
1524;2688;;2014-09-16 08:34:33;;0
1527;2474;;2014-09-16 08:34:33;;0
1534;1876;;2014-09-16 08:34:33;;0
1524;1857;;2014-09-16 08:34:33;;0
1550;2402;;2014-09-16 08:34:33;;0
1524;2388;;2014-09-16 08:34:33;;0
1527;2576;;2014-09-16 08:34:33;;0
1534;3220;;2014-09-16 08:34:33;;0
1527;1765;;2014-09-16 08:34:33;;0
1544;2211;;2014-09-16 08:34:33;;0
1534;2883;;2014-09-16 08:34:33;;0
1551;2864;;2014-09-16 08:34:33;;0
1552;2890;;2014-09-16 08:34:33;;0
1553;2530;;2014-09-16 08:34:33;;0
1554;2041;;2014-09-16 08:34:33;;0
1555;2555;;2014-09-16 08:34:33;;0
1556;2965;;2014-09-16 08:34:33;;0
1557;1887;;2014-09-16 08:34:34;;0
1558;2218;;2014-09-16 08:34:34;;0
1527;1999;;2014-09-16 08:34:34;;0
1534;2767;;2014-09-16 08:34:34;;0
1527;1771;;2014-09-16 08:34:34;;0
1527;2958;;2014-09-16 08:34:34;;0
1524;2507;;2014-09-16 08:34:34;;0
1559;1900;;2014-09-16 08:34:34;;0
1524;1970;;2014-09-16 08:34:34;;0
1524;1935;;2014-09-16 08:34:34;;0
1560;3144;;2014-09-16 08:34:34;;0
1561;4277;;2014-09-16 08:34:34;;0
1562;3830;;2014-09-16 08:34:34;;0
1563;4120;;2014-09-16 08:34:34;;0
1564;4226;;2014-09-16 08:34:34;;0
1565;3309;;2014-09-16 08:34:34;;0
1566;3615;;2014-09-16 08:34:34;;0
1567;3779;;2014-09-16 08:34:34;;0
1568;3806;;2014-09-16 08:34:34;;0
1569;3350;;2014-09-16 08:34:34;;0
1570;3433;;2014-09-16 08:34:34;;0
1571;4122;;2014-09-16 08:34:34;;0
1572;3787;;2014-09-16 08:34:34;;0
1573;715;;2014-09-16 08:34:34;;0
1574;506;;2014-09-16 08:34:34;;0
1575;90;;2014-09-16 08:34:34;;0
1573;902;;2014-09-16 08:34:34;;0
1569;513;;2014-09-16 08:34:34;;0
1576;74;;2014-09-16 08:34:34;;0
1577;1442;;2014-09-16 08:34:34;;0
1578;1216;;2014-09-16 08:34:34;;0
1573;553;;2014-09-16 08:34:34;;0
1578;793;;2014-09-16 08:34:34;;0
1579;237;;2014-09-16 08:34:34;;0
1576;792;;2014-09-16 08:34:34;;0
1580;739;;2014-09-16 08:34:34;;0
1569;1120;;2014-09-16 08:34:34;;0
1581;756;;2014-09-16 08:34:34;;0
1569;256;;2014-09-16 08:34:34;;0
1582;777;;2014-09-16 08:34:34;;0
1575;1132;;2014-09-16 08:34:34;;0
1582;1191;;2014-09-16 08:34:34;;0
1583;926;;2014-09-16 08:34:34;;0
1578;1523;;2014-09-16 08:34:34;;0
1584;406;;2014-09-16 08:34:34;;0
1583;924;;2014-09-16 08:34:34;;0
1585;1686;;2014-09-16 08:34:34;;0
1573;955;;2014-09-16 08:34:34;;0
1569;1016;;2014-09-16 08:34:34;;0
1586;1507;;2014-09-16 08:34:34;;0
1583;925;;2014-09-16 08:34:34;;0
1582;26;;2014-09-16 08:34:34;;0
1587;354;;2014-09-16 08:34:34;;0
1588;430;;2014-09-16 08:34:34;;0
1589;399;;2014-09-16 08:34:34;;0
1590;1565;;2014-09-16 08:34:34;;0
1591;1735;;2014-09-16 08:34:34;;0
1592;886;;2014-09-16 08:34:34;;0
1569;877;;2014-09-16 08:34:34;;0
1593;1806;;2014-09-16 08:34:34;;0
1573;2032;;2014-09-16 08:34:34;;0
1594;834;;2014-09-16 08:34:34;;0
1569;2054;;2014-09-16 08:34:34;;0
1595;1793;;2014-09-16 08:34:34;;0
1584;2083;;2014-09-16 08:34:34;;0
1573;861;;2014-09-16 08:34:34;;0
1596;1961;;2014-09-16 08:34:34;;0
1597;1820;;2014-09-16 08:34:34;;0
1585;2304;;2014-09-16 08:34:34;;0
1598;2318;;2014-09-16 08:34:34;;0
1585;2178;;2014-09-16 08:34:34;;0
1599;2875;;2014-09-16 08:34:34;;0
1593;2599;;2014-09-16 08:34:34;;0
1600;2102;;2014-09-16 08:34:34;;0
1601;2886;;2014-09-16 08:34:34;;0
1587;2420;;2014-09-16 08:34:34;;0
1584;2423;;2014-09-16 08:34:34;;0
1573;2822;;2014-09-16 08:34:34;;0
1569;2699;;2014-09-16 08:34:34;;0
1582;2111;;2014-09-16 08:34:34;;0
1582;2394;;2014-09-16 08:34:34;;0
1602;3544;;2014-09-16 08:34:34;;0
1603;4079;;2014-09-16 08:34:34;;0
1604;3558;;2014-09-16 08:34:34;;0
1605;3447;;2014-09-16 08:34:34;;0
1606;3377;;2014-09-16 08:34:34;;0
1607;3446;;2014-09-16 08:34:34;;0
1608;4188;;2014-09-16 08:34:34;;0
1609;4127;;2014-09-16 08:34:34;;0
1610;3989;;2014-09-16 08:34:34;;0
1611;3911;;2014-09-16 08:34:34;;0
1612;3598;;2014-09-16 08:34:34;;0
1613;1220;;2014-09-16 08:34:34;;0
1614;489;;2014-09-16 08:34:34;;0
1615;1411;;2014-09-16 08:34:34;;0
1616;1473;;2014-09-16 08:34:34;;0
1617;260;;2014-09-16 08:34:34;;0
1618;1374;;2014-09-16 08:34:34;;0
1619;712;;2014-09-16 08:34:34;;0
1615;708;;2014-09-16 08:34:34;;0
1620;653;;2014-09-16 08:34:34;;0
1616;535;;2014-09-16 08:34:34;;0
1621;270;;2014-09-16 08:34:34;;0
1602;658;;2014-09-16 08:34:34;;0
1622;908;;2014-09-16 08:34:34;;0
1623;203;;2014-09-16 08:34:34;;0
1613;988;;2014-09-16 08:34:34;;0
1613;1745;;2014-09-16 08:34:34;;0
1624;1708;;2014-09-16 08:34:34;;0
1615;29;;2014-09-16 08:34:34;;0
1614;36;;2014-09-16 08:34:34;;0
1625;592;;2014-09-16 08:34:34;;0
1614;357;;2014-09-16 08:34:34;;0
1626;1682;;2014-09-16 08:34:34;;0
1627;1675;;2014-09-16 08:34:35;;0
1615;72;;2014-09-16 08:34:35;;0
1615;996;;2014-09-16 08:34:35;;0
1626;1636;;2014-09-16 08:34:35;;0
1615;333;;2014-09-16 08:34:35;;0
1626;1633;;2014-09-16 08:34:35;;0
1628;518;;2014-09-16 08:34:35;;0
1623;807;;2014-09-16 08:34:35;;0
1615;114;;2014-09-16 08:34:35;;0
1614;100;;2014-09-16 08:34:35;;0
1618;1370;;2014-09-16 08:34:35;;0
1613;1358;;2014-09-16 08:34:35;;0
1613;1345;;2014-09-16 08:34:35;;0
1613;781;;2014-09-16 08:34:35;;0
1629;3068;;2014-09-16 08:34:35;;0
1623;2390;;2014-09-16 08:34:35;;0
1614;2689;;2014-09-16 08:34:35;;0
1616;2417;;2014-09-16 08:34:35;;0
1630;2700;;2014-09-16 08:34:35;;0
1631;3038;;2014-09-16 08:34:35;;0
1632;1810;;2014-09-16 08:34:35;;0
1633;2678;;2014-09-16 08:34:35;;0
1620;2018;;2014-09-16 08:34:35;;0
1615;2682;;2014-09-16 08:34:35;;0
1634;2800;;2014-09-16 08:34:35;;0
1614;1888;;2014-09-16 08:34:35;;0
1631;2758;;2014-09-16 08:34:35;;0
1635;2284;;2014-09-16 08:34:35;;0
1636;1924;;2014-09-16 08:34:35;;0
1637;2760;;2014-09-16 08:34:35;;0
1638;3160;;2014-09-16 08:34:35;;0
1614;2705;;2014-09-16 08:34:35;;0
1626;2349;;2014-09-16 08:34:35;;0
1633;2383;;2014-09-16 08:34:35;;0
1639;3101;;2014-09-16 08:34:35;;0
1615;2112;;2014-09-16 08:34:35;;0
1640;2258;;2014-09-16 08:34:35;;0
1641;3164;;2014-09-16 08:34:35;;0
1640;3171;;2014-09-16 08:34:35;;0
1642;3174;;2014-09-16 08:34:35;;0
1626;1877;;2014-09-16 08:34:35;;0
1613;830;;2014-09-16 08:34:35;;0
1615;856;;2014-09-16 08:34:35;;0
1643;2156;;2014-09-16 08:34:35;;0
1644;2495;;2014-09-16 08:34:35;;0
1615;2891;;2014-09-16 08:34:35;;0
1615;2128;;2014-09-16 08:34:35;;0
1634;2519;;2014-09-16 08:34:35;;0
1615;2609;;2014-09-16 08:34:35;;0
1645;2911;;2014-09-16 08:34:35;;0
1626;1782;;2014-09-16 08:34:35;;0
1646;4106;;2014-09-16 08:34:35;;0
1647;3545;;2014-09-16 08:34:35;;0
1648;3563;;2014-09-16 08:34:35;;0
1649;3616;;2014-09-16 08:34:35;;0
1650;3633;;2014-09-16 08:34:35;;0
1651;3611;;2014-09-16 08:34:35;;0
1652;3709;;2014-09-16 08:34:35;;0
1653;3781;;2014-09-16 08:34:35;;0
1654;4227;;2014-09-16 08:34:35;;0
1650;4254;;2014-09-16 08:34:35;;0
1655;1566;;2014-09-16 08:34:35;;0
1656;913;;2014-09-16 08:34:35;;0
1647;433;;2014-09-16 08:34:35;;0
1656;366;;2014-09-16 08:34:35;;0
1657;389;;2014-09-16 08:34:35;;0
1647;484;;2014-09-16 08:34:35;;0
1658;789;;2014-09-16 08:34:35;;0
1659;1698;;2014-09-16 08:34:35;;0
1656;757;;2014-09-16 08:34:35;;0
1656;1195;;2014-09-16 08:34:35;;0
1656;53;;2014-09-16 08:34:35;;0
1660;1578;;2014-09-16 08:34:35;;0
1661;1082;;2014-09-16 08:34:35;;0
1657;1066;;2014-09-16 08:34:35;;0
1662;343;;2014-09-16 08:34:35;;0
1663;1628;;2014-09-16 08:34:35;;0
1662;887;;2014-09-16 08:34:35;;0
1647;698;;2014-09-16 08:34:35;;0
1664;624;;2014-09-16 08:34:35;;0
1663;308;;2014-09-16 08:34:35;;0
1657;75;;2014-09-16 08:34:35;;0
1657;786;;2014-09-16 08:34:35;;0
1661;803;;2014-09-16 08:34:35;;0
1662;1458;;2014-09-16 08:34:35;;0
1656;912;;2014-09-16 08:34:35;;0
1665;821;;2014-09-16 08:34:35;;0
1656;1121;;2014-09-16 08:34:35;;0
1659;690;;2014-09-16 08:34:35;;0
1666;204;;2014-09-16 08:34:35;;0
1667;1382;;2014-09-16 08:34:35;;0
1668;1289;;2014-09-16 08:34:35;;0
1647;1255;;2014-09-16 08:34:35;;0
1656;1314;;2014-09-16 08:34:35;;0
1656;1362;;2014-09-16 08:34:35;;0
1666;1338;;2014-09-16 08:34:35;;0
1665;587;;2014-09-16 08:34:35;;0
1669;536;;2014-09-16 08:34:35;;0
1661;503;;2014-09-16 08:34:35;;0
1665;1000;;2014-09-16 08:34:35;;0
1659;638;;2014-09-16 08:34:35;;0
1670;1425;;2014-09-16 08:34:35;;0
1648;1431;;2014-09-16 08:34:35;;0
1671;238;;2014-09-16 08:34:35;;0
1657;949;;2014-09-16 08:34:35;;0
1647;970;;2014-09-16 08:34:35;;0
1672;1835;;2014-09-16 08:34:35;;0
1662;2638;;2014-09-16 08:34:35;;0
1658;849;;2014-09-16 08:34:35;;0
1656;2319;;2014-09-16 08:34:36;;0
1658;1925;;2014-09-16 08:34:36;;0
1656;1986;;2014-09-16 08:34:36;;0
1648;2809;;2014-09-16 08:34:36;;0
1658;2746;;2014-09-16 08:34:36;;0
1662;1766;;2014-09-16 08:34:36;;0
1659;2817;;2014-09-16 08:34:36;;0
1673;2055;;2014-09-16 08:34:36;;0
1674;2057;;2014-09-16 08:34:36;;0
1675;2732;;2014-09-16 08:34:36;;0
1676;3175;;2014-09-16 08:34:36;;0
1677;3130;;2014-09-16 08:34:36;;0
1663;1936;;2014-09-16 08:34:36;;0
1678;1904;;2014-09-16 08:34:36;;0
1647;2653;;2014-09-16 08:34:36;;0
1679;1783;;2014-09-16 08:34:36;;0
1657;2179;;2014-09-16 08:34:36;;0
1680;1787;;2014-09-16 08:34:36;;0
1662;2659;;2014-09-16 08:34:36;;0
1681;1872;;2014-09-16 08:34:36;;0
1682;2762;;2014-09-16 08:34:36;;0
1678;2000;;2014-09-16 08:34:36;;0
1683;3105;;2014-09-16 08:34:36;;0
1657;2865;;2014-09-16 08:34:36;;0
1684;2806;;2014-09-16 08:34:36;;0
1685;2274;;2014-09-16 08:34:36;;0
1678;2012;;2014-09-16 08:34:36;;0
1686;2673;;2014-09-16 08:34:36;;0
1648;2807;;2014-09-16 08:34:36;;0
1665;2200;;2014-09-16 08:34:36;;0
1687;2042;;2014-09-16 08:34:36;;0
1680;2808;;2014-09-16 08:34:36;;0
1688;3052;;2014-09-16 08:34:36;;0
1689;3566;;2014-09-16 08:34:36;;0
1690;4080;;2014-09-16 08:34:36;;0
1691;3510;;2014-09-16 08:34:36;;0
1692;3980;;2014-09-16 08:34:36;;0
1691;3429;;2014-09-16 08:34:36;;0
1693;3435;;2014-09-16 08:34:36;;0
1694;3373;;2014-09-16 08:34:36;;0
1695;3449;;2014-09-16 08:34:36;;0
1696;3912;;2014-09-16 08:34:36;;0
1697;4023;;2014-09-16 08:34:36;;0
1698;3859;;2014-09-16 08:34:36;;0
1699;3990;;2014-09-16 08:34:36;;0
1700;3553;;2014-09-16 08:34:36;;0
1696;3913;;2014-09-16 08:34:36;;0
1701;4249;;2014-09-16 08:34:36;;0
1702;1375;;2014-09-16 08:34:36;;0
1693;778;;2014-09-16 08:34:36;;0
1703;115;;2014-09-16 08:34:36;;0
1704;1412;;2014-09-16 08:34:36;;0
1695;150;;2014-09-16 08:34:36;;0
1705;509;;2014-09-16 08:34:36;;0
1695;1133;;2014-09-16 08:34:36;;0
1706;507;;2014-09-16 08:34:36;;0
1691;1091;;2014-09-16 08:34:36;;0
1707;37;;2014-09-16 08:34:36;;0
1708;1746;;2014-09-16 08:34:36;;0
1706;628;;2014-09-16 08:34:36;;0
1709;1726;;2014-09-16 08:34:36;;0
1708;1722;;2014-09-16 08:34:36;;0
1708;1709;;2014-09-16 08:34:36;;0
1710;1085;;2014-09-16 08:34:36;;0
1695;1017;;2014-09-16 08:34:36;;0
1691;654;;2014-09-16 08:34:36;;0
1695;415;;2014-09-16 08:34:36;;0
1707;1683;;2014-09-16 08:34:36;;0
1711;454;;2014-09-16 08:34:36;;0
1712;101;;2014-09-16 08:34:36;;0
1713;1135;;2014-09-16 08:34:36;;0
1693;247;;2014-09-16 08:34:36;;0
1714;1228;;2014-09-16 08:34:36;;0
1693;920;;2014-09-16 08:34:36;;0
1706;1448;;2014-09-16 08:34:36;;0
1715;1555;;2014-09-16 08:34:36;;0
1704;1559;;2014-09-16 08:34:36;;0
1704;1524;;2014-09-16 08:34:36;;0
1716;1509;;2014-09-16 08:34:36;;0
1717;1503;;2014-09-16 08:34:36;;0
1706;681;;2014-09-16 08:34:36;;0
1691;480;;2014-09-16 08:34:36;;0
1717;1502;;2014-09-16 08:34:36;;0
1711;1208;;2014-09-16 08:34:36;;0
1704;888;;2014-09-16 08:34:36;;0
1718;2600;;2014-09-16 08:34:36;;0
1719;831;;2014-09-16 08:34:36;;0
1708;1962;;2014-09-16 08:34:36;;0
1720;2733;;2014-09-16 08:34:36;;0
1721;1860;;2014-09-16 08:34:36;;0
1722;2508;;2014-09-16 08:34:36;;0
1723;1893;;2014-09-16 08:34:36;;0
1704;878;;2014-09-16 08:34:36;;0
1691;2455;;2014-09-16 08:34:36;;0
1724;2449;;2014-09-16 08:34:36;;0
1725;2496;;2014-09-16 08:34:36;;0
1693;2446;;2014-09-16 08:34:36;;0
1709;3019;;2014-09-16 08:34:36;;0
1726;2942;;2014-09-16 08:34:36;;0
1727;1811;;2014-09-16 08:34:36;;0
1715;2595;;2014-09-16 08:34:36;;0
1706;2044;;2014-09-16 08:34:36;;0
1691;2550;;2014-09-16 08:34:36;;0
1728;2090;;2014-09-16 08:34:36;;0
1720;1971;;2014-09-16 08:34:36;;0
1709;1843;;2014-09-16 08:34:37;;0
1729;2073;;2014-09-16 08:34:37;;0
1730;3058;;2014-09-16 08:34:37;;0
1731;2522;;2014-09-16 08:34:37;;0
1706;2058;;2014-09-16 08:34:37;;0
1691;2288;;2014-09-16 08:34:37;;0
1732;2285;;2014-09-16 08:34:37;;0
1709;2679;;2014-09-16 08:34:37;;0
1733;3612;;2014-09-16 08:34:37;;0
1734;4063;;2014-09-16 08:34:37;;0
1735;3710;;2014-09-16 08:34:37;;0
1734;4062;;2014-09-16 08:34:37;;0
1736;4060;;2014-09-16 08:34:37;;0
1737;3331;;2014-09-16 08:34:37;;0
1736;4061;;2014-09-16 08:34:37;;0
1738;4034;;2014-09-16 08:34:37;;0
1739;3327;;2014-09-16 08:34:37;;0
1740;4110;;2014-09-16 08:34:37;;0
1741;3777;;2014-09-16 08:34:37;;0
1742;3782;;2014-09-16 08:34:37;;0
1743;3902;;2014-09-16 08:34:37;;0
1744;3310;;2014-09-16 08:34:37;;0
1745;3897;;2014-09-16 08:34:37;;0
1746;3451;;2014-09-16 08:34:37;;0
1747;3927;;2014-09-16 08:34:37;;0
1739;440;;2014-09-16 08:34:37;;0
1748;1303;;2014-09-16 08:34:37;;0
1749;1315;;2014-09-16 08:34:37;;0
1750;989;;2014-09-16 08:34:37;;0
1751;239;;2014-09-16 08:34:37;;0
1752;434;;2014-09-16 08:34:37;;0
1753;1086;;2014-09-16 08:34:37;;0
1754;794;;2014-09-16 08:34:37;;0
1755;499;;2014-09-16 08:34:37;;0
1752;804;;2014-09-16 08:34:37;;0
1756;1637;;2014-09-16 08:34:37;;0
1752;1275;;2014-09-16 08:34:37;;0
1750;1176;;2014-09-16 08:34:37;;0
1749;997;;2014-09-16 08:34:37;;0
1757;1001;;2014-09-16 08:34:37;;0
1758;1677;;2014-09-16 08:34:37;;0
1753;420;;2014-09-16 08:34:37;;0
1757;50;;2014-09-16 08:34:37;;0
1739;1235;;2014-09-16 08:34:37;;0
1759;1699;;2014-09-16 08:34:37;;0
1760;1013;;2014-09-16 08:34:37;;0
1761;30;;2014-09-16 08:34:37;;0
1762;625;;2014-09-16 08:34:37;;0
1751;1259;;2014-09-16 08:34:37;;0
1749;981;;2014-09-16 08:34:37;;0
1750;1400;;2014-09-16 08:34:37;;0
1750;1474;;2014-09-16 08:34:37;;0
1763;728;;2014-09-16 08:34:37;;0
1753;909;;2014-09-16 08:34:37;;0
1761;742;;2014-09-16 08:34:37;;0
1751;510;;2014-09-16 08:34:37;;0
1764;741;;2014-09-16 08:34:37;;0
1737;1115;;2014-09-16 08:34:37;;0
1755;1122;;2014-09-16 08:34:37;;0
1757;694;;2014-09-16 08:34:37;;0
1765;903;;2014-09-16 08:34:37;;0
1757;378;;2014-09-16 08:34:37;;0
1750;2323;;2014-09-16 08:34:37;;0
1755;2763;;2014-09-16 08:34:37;;0
1752;3278;;2014-09-16 08:34:37;;0
1766;2646;;2014-09-16 08:34:37;;0
1767;3281;;2014-09-16 08:34:37;;0
